concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:city:service	concept:atlocation	concept:country:united_states
concept:city:taiwan	concept:atdate	concept:date:n2001
concept:city:berkeley	concept:atdate	concept:dateliteral:n2005
concept:university:ministry	concept:synonymfor	concept:governmentorganization:department
concept:city:kelowna	concept:cityalsoknownas	concept:city:columbia
concept:city:encinitas	concept:mutualproxyfor	concept:stateorprovince:california
concept:country:zimbabwe	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:belarus	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:republic	concept:citylocatedincountry	concept:country:bosnia_herzegovina
concept:country:republic	concept:countryalsoknownas	concept:island:iceland
concept:country:philippines	concept:countrylocatedingeopoliticallocation	concept:country:third_world_countries
concept:city:london_city	concept:atdate	concept:year:n1847
concept:country:greece	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:botswana
concept:city:cambridge	concept:atlocation	concept:stateorprovince:maryland
concept:city:columbia	concept:cityalsoknownas	concept:city:chilliwack
concept:park:n1	concept:istallerthan	concept:publication:people_
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:safety
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:general_motors
concept:country:mongolia	concept:atdate	concept:date:n2003
concept:book:new	concept:atlocation	concept:city:texas
concept:country:republic	concept:countryalsoknownas	concept:country:guinea
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:poland
concept:country:nepal	concept:countryalsoknownas	concept:country:republic
concept:geopoliticallocation:agencies	concept:subpartof	concept:beverage:local_water
concept:country:afghanistan	concept:atdate	concept:date:n1979
concept:shoppingmall:rialto	concept:proxyfor	concept:stateorprovince:california
concept:country:uzbekistan	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:russia	concept:atdate	concept:dateliteral:n2006
concept:country:republic	concept:countryalsoknownas	concept:country:wales
concept:country:turkmenistan	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:russian_federation	concept:countrylocatedingeopoliticallocation	concept:country:region
concept:country:malawi	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:agent:family
concept:book:america	concept:atdate	concept:year:n1998
concept:city:population	concept:atdate	concept:dateliteral:n2007
concept:city:deals	concept:mutualproxyfor	concept:beverage:new
concept:city:plano	concept:citylocatedinstate	concept:stateorprovince:texas
concept:country:republic_of_guatemala	concept:countryalsoknownas	concept:country:republic
concept:city:amsterdam	concept:atlocation	concept:stateorprovince:new_york
concept:person:john__honey_fitz__fitzgerald	concept:personleadsorganization	concept:city:boston
concept:city:london_city	concept:atlocation	concept:lake:new
concept:city:army	concept:atdate	concept:year:n1970
concept:country:czech_republic	concept:atdate	concept:year:n1998
concept:vehicle:journey	concept:atdate	concept:dateliteral:n2006
concept:beverage:new	concept:atlocation	concept:building:amsterdam
concept:governmentorganization:office	concept:agentcreated	concept:scientificterm:information_contact
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:rok
concept:visualizablething:use	concept:atdate	concept:dateliteral:n2006
concept:country:republic	concept:countryalsoknownas	concept:country:uzbekistan
concept:eventoutcome:idea	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:nevada	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:lake:new	concept:locationlocatedwithinlocation	concept:landscapefeatures:favorite_place
concept:country:bahamas	concept:countryalsoknownas	concept:country:republic
concept:city:stockholm	concept:atdate	concept:dateliteral:n2005
concept:transportation:hub	concept:proxyfor	concept:book:new
concept:country:career	concept:atdate	concept:dateliteral:n1980
concept:book:new	concept:mutualproxyfor	concept:winery:hartford
concept:country:representative	concept:agentcreated	concept:stateorprovince:contact
concept:country:former_soviet_union	concept:synonymfor	concept:city:herzegovina
concept:city:hawaii	concept:atdate	concept:dateliteral:n2007
concept:city:children	concept:atdate	concept:year:n1991
concept:country:fiji	concept:atdate	concept:dateliteral:n2007
concept:country:japan	concept:countrylocatedingeopoliticallocation	concept:country:member_countries
concept:city:internet	concept:atdate	concept:dateliteral:n2008
concept:country:chile	concept:atdate	concept:dateliteral:n2002
concept:county:detroit	concept:subpartof	concept:geopoliticallocation:wayne
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:cuba
concept:country:norway	concept:atdate	concept:year:n1997
concept:country:belgium	concept:atdate	concept:date:n2003
concept:lake:new	concept:locationlocatedwithinlocation	concept:retailstore:consumers
concept:country:zambia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:lake:new	concept:locationlocatedwithinlocation	concept:street:park_plaza
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:portland
concept:stateorprovince:points	concept:mutualproxyfor	concept:book:new
concept:country:ghana	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:us	concept:countryalsoknownas	concept:country:korea
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:chile
concept:emotion:land	concept:atdate	concept:date:n2001
concept:county:youth	concept:agentparticipatedinevent	concept:crimeorcharge:offences
concept:city:toronto	concept:proxyfor	concept:stadiumoreventvenue:maple_leaf_gardens
concept:city:central	concept:cityalsoknownas	concept:island:manhattan
concept:musicalbum:us	concept:proxyfor	concept:weatherphenomenon:new
concept:country:new_zealand	concept:atdate	concept:dateliteral:n2005
concept:city:garden_grove	concept:proxyfor	concept:stateorprovince:california
concept:publication:ontario	concept:companyeconomicsector	concept:economicsector:insurance
concept:country:brazil	concept:atdate	concept:date:n2003
concept:city:place	concept:atdate	concept:year:n1989
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:nature
concept:stateorprovince:nebraska	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_dakota
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:organization:host
concept:book:new	concept:proxyfor	concept:sportsgame:short_years
concept:stateorprovince:pennsylvania	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:new_york
concept:stateorprovince:maine	concept:statelocatedingeopoliticallocation	concept:country:united_states
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:announcements
concept:city:boston	concept:agentactsinlocation	concept:lake:new
concept:country:new_zealand	concept:atdate	concept:date:n2000
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:bill_lynch
concept:country:south_africa	concept:atdate	concept:date:n2001
concept:politician:congress	concept:agentcollaborateswithagent	concept:politician:obama
concept:country:republic	concept:countryalsoknownas	concept:country:switzerland
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:netherlands
concept:country:singapore	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:washington_d_c	concept:organizationhiredperson	concept:person:molly_moore
concept:county:chicago	concept:proxyfor	concept:sportsteam:chicago_cubs
concept:governmentorganization:senators	concept:agentcollaborateswithagent	concept:politician:obama
concept:book:new	concept:mutualproxyfor	concept:emotion:government
concept:governmentorganization:house	concept:atdate	concept:date:feb_
concept:company:post	concept:agentactsinlocation	concept:geopoliticallocation:the_new_york
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:new_delhi
concept:country:__america	concept:countryalsoknownas	concept:country:republic
concept:city:service	concept:atdate	concept:dateliteral:n2010
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:dems
concept:governmentorganization:fbi	concept:atdate	concept:date:n2003
concept:governmentorganization:house	concept:atdate	concept:year:n1997
concept:nongovorganization:council	concept:atdate	concept:dateliteral:n2002
concept:website:owner	concept:proxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:resources
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:cathedral_city
concept:website:kttv	concept:subpartof	concept:mountain:fox
concept:governmentorganization:governments	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:north_dakota	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:minnesota
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:russia
concept:visualartmovement:rome	concept:atdate	concept:year:n1991
concept:city:contract	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:idaho	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:oregon
concept:city:copenhagen	concept:atdate	concept:date:n1993
concept:country:career	concept:atdate	concept:dateliteral:n2008
concept:sociopolitical:justice	concept:atdate	concept:year:n1998
concept:country:libya	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:ecuador
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:normal
concept:city:springfield	concept:subpartof	concept:stateorprovince:oregon
concept:country:mexico	concept:atdate	concept:year:n1963
concept:country:lebanon	concept:atdate	concept:dateliteral:n2007
concept:city:baghdad	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:sebastopol
concept:city:washington_d_c	concept:subpartof	concept:country:united_states
concept:country:egypt	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:colorado	concept:organizationhiredperson	concept:coach:dan_hawkins
concept:city:kirkland	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:lake:new	concept:locationlocatedwithinlocation	concept:attraction:fun
concept:country:democratic_republic_of_congo	concept:countryalsoknownas	concept:country:sudan
concept:country:party	concept:atdate	concept:dateliteral:n2005
concept:beverage:new	concept:atlocation	concept:landscapefeatures:variety
concept:country:bangladesh	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:country:poland	concept:countryalsoknownas	concept:country:republic
concept:city:washington_d_c	concept:proxyfor	concept:country:usa
